Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
19.25,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.25,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.453,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
19.453,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
19.453,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
19.453,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.453,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.75,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
19.75,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
19.75,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
19.75,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
19.75,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.016,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
20.016,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
20.016,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
20.016,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.016,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.282,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
20.282,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
20.282,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
20.282,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.282,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.485,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
20.485,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
20.485,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
20.485,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.485,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.782,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
20.782,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
20.782,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
20.782,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.782,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.985,dummy,Tick,13,0,13,-13,127500,128000,331,3569,969,OK
20.985,silly,Tick,30,0,30,-30,127500,128000,763,11237,5237,OK
20.985,quirky,Tick,43,9,34,-34,127500,128000,1325,13775,6975,OK
20.985,goofy,Tick,0,0,0,0,127500,128000,0,0,0,OK
20.985,happy,Tick,0,0,0,0,127500,128000,0,0,0,OK
21.203,dummy,Tick,13,0,13,-13,127500,128100,331,3569,969,OK
21.203,silly,Tick,30,0,30,-30,127500,128100,763,11237,5237,OK
21.203,quirky,Tick,43,9,34,-34,127500,128100,1325,13775,6975,OK
21.203,goofy,Tick,0,0,0,0,127500,128100,0,0,0,OK
21.203,happy,Tick,0,0,0,0,127500,128100,0,0,0,OK
21.547,dummy,Tick,13,0,13,-13,127500,128100,331,3569,969,OK
21.547,silly,Tick,30,0,30,-30,127500,128100,763,11237,5237,OK
21.547,quirky,Tick,43,9,34,-34,127500,128100,1325,13775,6975,OK
21.547,goofy,Tick,0,0,0,0,127500,128100,0,0,0,OK
21.547,happy,Tick,0,0,0,0,127500,128100,0,0,0,OK
21.782,dummy,Tick,13,0,13,-13,127500,128100,331,3569,969,OK
21.782,silly,Tick,30,0,30,-30,127500,128100,763,11237,5237,OK
21.782,quirky,Tick,43,9,34,-34,127500,128100,1325,13775,6975,OK
21.782,goofy,Tick,0,0,0,0,127500,128100,0,0,0,OK
21.782,happy,Tick,0,0,0,0,127500,128100,0,0,0,OK
22.047,dummy,Tick,13,0,13,-13,127600,128100,331,3569,969,OK
22.047,silly,Tick,30,0,30,-30,127600,128100,763,11237,5237,OK
22.047,quirky,Tick,43,9,34,-34,127600,128100,1325,13775,6975,OK
22.047,goofy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.047,happy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.235,dummy,Tick,13,0,13,-13,127600,128100,331,3569,969,OK
22.235,silly,Tick,30,0,30,-30,127600,128100,763,11237,5237,OK
22.235,quirky,Tick,43,9,34,-34,127600,128100,1325,13775,6975,OK
22.235,goofy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.235,happy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.547,dummy,Tick,13,0,13,-13,127600,128100,331,3569,969,OK
22.547,silly,Tick,30,0,30,-30,127600,128100,763,11237,5237,OK
22.547,quirky,Tick,43,9,34,-34,127600,128100,1325,13775,6975,OK
22.547,goofy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.547,happy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.782,dummy,Tick,13,0,13,-13,127600,128100,331,3569,969,OK
22.782,silly,Tick,30,0,30,-30,127600,128100,763,11237,5237,OK
22.782,quirky,Tick,43,9,34,-34,127600,128100,1325,13775,6975,OK
22.782,goofy,Tick,0,0,0,0,127600,128100,0,0,0,OK
22.782,happy,Tick,0,0,0,0,127600,128100,0,0,0,OK
23.016,dummy,Tick,13,0,13,-13,127600,128100,331,3569,969,OK
23.016,silly,Tick,30,0,30,-30,127600,128100,763,11237,5237,OK
23.016,quirky,Tick,43,9,34,-34,127600,128100,1325,13775,6975,OK
23.016,goofy,Tick,0,0,0,0,127600,128100,0,0,0,OK
23.016,happy,Tick,0,0,0,0,127600,128100,0,0,0,OK
23.219,dummy,Tick,13,0,13,-13,127600,128100,331,3569,969,OK
23.219,silly,Tick,30,0,30,-30,127600,128100,763,11237,5237,OK
23.219,quirky,Tick,43,9,34,-34,127600,128100,1325,13775,6975,OK
23.219,goofy,Tick,0,0,0,0,127600,128100,0,0,0,OK
23.219,happy,Tick,0,0,0,0,127600,128100,0,0,0,OK
23.5,dummy,Tick,13,21,-8,8,128200,127700,869,9331,7731,OK
23.5,silly,Tick,30,0,30,-30,128200,127700,763,11237,17237,OK
23.5,quirky,Tick,43,9,34,-34,128200,127700,1325,13775,20575,OK
23.5,goofy,Tick,0,0,0,0,128200,127700,0,0,0,OK
23.5,happy,Tick,0,0,0,0,128200,127700,0,0,0,OK
23.766,dummy,Tick,13,21,-8,8,128200,127700,869,9331,7731,OK
23.766,silly,Tick,30,0,30,-30,128200,127700,763,11237,17237,OK
23.766,quirky,Tick,43,9,34,-34,128200,127700,1325,13775,20575,OK
23.766,goofy,Tick,0,0,0,0,128200,127700,0,0,0,OK
23.766,happy,Tick,0,0,0,0,128200,127700,0,0,0,OK
24.0,dummy,Tick,13,21,-8,8,128200,127700,869,9331,7731,OK
24.0,silly,Tick,30,0,30,-30,128200,127700,763,11237,17237,OK
24.0,quirky,Tick,43,9,34,-34,128200,127700,1325,13775,20575,OK
24.0,goofy,Tick,0,0,0,0,128200,127700,0,0,0,OK
24.0,happy,Tick,0,0,0,0,128200,127700,0,0,0,OK
24.282,dummy,Tick,13,21,-8,8,128200,127600,869,9331,7731,OK
24.282,silly,Tick,30,0,30,-30,128200,127600,763,11237,17237,OK
24.282,quirky,Tick,43,9,34,-34,128200,127600,1325,13775,20575,OK
24.282,goofy,Tick,0,0,0,0,128200,127600,0,0,0,OK
24.282,happy,Tick,0,0,0,0,128200,127600,0,0,0,OK
24.516,dummy,Tick,13,21,-8,8,128200,127600,869,9331,7731,OK
24.516,silly,Tick,30,0,30,-30,128200,127600,763,11237,17237,OK
24.516,quirky,Tick,43,9,34,-34,128200,127600,1325,13775,20575,OK
24.516,goofy,Tick,0,0,0,0,128200,127600,0,0,0,OK
24.516,happy,Tick,0,0,0,0,128200,127600,0,0,0,OK
24.75,dummy,Tick,13,21,-8,8,127500,127600,869,9331,10131,OK
24.75,silly,Tick,30,0,30,-30,127500,127600,763,11237,8237,OK
24.75,quirky,Tick,43,9,34,-34,127500,127600,1325,13775,10375,OK
24.75,goofy,Tick,0,0,0,0,127500,127600,0,0,0,OK
24.75,happy,Tick,0,0,0,0,127500,127600,0,0,0,OK
25.047,dummy,Tick,13,21,-8,8,127500,127600,869,9331,10131,OK
25.047,silly,Tick,30,0,30,-30,127500,127600,763,11237,8237,OK
25.047,quirky,Tick,43,9,34,-34,127500,127600,1325,13775,10375,OK
25.047,goofy,Tick,0,0,0,0,127500,127600,0,0,0,OK
25.047,happy,Tick,0,0,0,0,127500,127600,0,0,0,OK
25.219,dummy,Tick,13,21,-8,8,127500,127700,869,9331,10931,OK
25.219,silly,Tick,30,0,30,-30,127500,127700,763,11237,5237,OK
25.219,quirky,Tick,43,9,34,-34,127500,127700,1325,13775,6975,OK
25.219,goofy,Tick,0,0,0,0,127500,127700,0,0,0,OK
25.219,happy,Tick,0,0,0,0,127500,127700,0,0,0,OK
25.516,dummy,Tick,13,21,-8,8,127500,127700,869,9331,10931,OK
25.516,silly,Tick,30,0,30,-30,127500,127700,763,11237,5237,OK
25.516,quirky,Tick,43,9,34,-34,127500,127700,1325,13775,6975,OK
25.516,goofy,Tick,0,0,0,0,127500,127700,0,0,0,OK
25.516,happy,Tick,0,0,0,0,127500,127700,0,0,0,OK
25.735,dummy,Tick,13,21,-8,8,127500,127700,869,9331,10931,OK
25.735,silly,Tick,30,0,30,-30,127500,127700,763,11237,5237,OK
25.735,quirky,Tick,43,9,34,-34,127500,127700,1325,13775,6975,OK
25.735,goofy,Tick,0,0,0,0,127500,127700,0,0,0,OK
25.735,happy,Tick,0,0,0,0,127500,127700,0,0,0,OK
25.985,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
25.985,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
25.985,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
25.985,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
25.985,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
26.313,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
26.313,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
26.313,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
26.313,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
26.313,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
26.469,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
26.469,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
26.469,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
26.469,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
26.469,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
26.703,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
26.703,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
26.703,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
26.703,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
26.703,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.0,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
27.0,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
27.0,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
27.0,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.0,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.219,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
27.219,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
27.219,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
27.219,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.219,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.469,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
27.469,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
27.469,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
27.469,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.469,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.75,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
27.75,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
27.75,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
27.75,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
27.75,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
28.0,dummy,Tick,13,21,-8,8,128500,127700,869,9331,7731,OK
28.0,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
28.0,quirky,Tick,43,9,34,-34,128500,127700,1325,13775,20575,OK
28.0,goofy,Tick,0,0,0,0,128500,127700,0,0,0,OK
28.0,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
28.235,dummy,Tick,13,21,-8,8,127900,127700,869,9331,7731,OK
28.235,silly,Tick,30,0,30,-30,127900,127700,763,11237,17237,OK
28.235,quirky,Tick,43,9,34,-34,127900,127700,1325,13775,20575,OK
28.235,goofy,Tick,0,0,0,0,127900,127700,0,0,0,OK
28.235,happy,Tick,0,0,0,0,127900,127700,0,0,0,OK
28.485,dummy,Tick,13,21,-8,8,127900,127700,869,9331,7731,OK
28.485,silly,Tick,30,0,30,-30,127900,127700,763,11237,17237,OK
28.485,quirky,Tick,43,9,34,-34,127900,127700,1325,13775,20575,OK
28.485,goofy,Tick,0,0,0,0,127900,127700,0,0,0,OK
28.485,happy,Tick,0,0,0,0,127900,127700,0,0,0,OK
28.797,dummy,Tick,43,21,22,-22,127900,127700,1636,14564,18964,OK
28.797,silly,Tick,30,0,30,-30,127900,127700,763,11237,17237,OK
28.797,quirky,Tick,73,9,64,-64,127900,127700,2092,19008,31808,OK
28.797,goofy,Tick,18,0,18,-18,127900,127700,460,3140,6740,OK
28.797,happy,Tick,0,0,0,0,127900,127700,0,0,0,OK
28.985,dummy,Tick,43,21,22,-22,127900,127700,1636,14564,18964,OK
28.985,silly,Tick,30,0,30,-30,127900,127700,763,11237,17237,OK
28.985,quirky,Tick,73,9,64,-64,127900,127700,2092,19008,31808,OK
28.985,goofy,Tick,18,0,18,-18,127900,127700,460,3140,6740,OK
28.985,happy,Tick,0,0,0,0,127900,127700,0,0,0,OK
29.282,dummy,Tick,43,21,22,-22,128500,127700,1636,14564,18964,OK
29.282,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
29.282,quirky,Tick,73,9,64,-64,128500,127700,2092,19008,31808,OK
29.282,goofy,Tick,18,0,18,-18,128500,127700,460,3140,6740,OK
29.282,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
29.5,dummy,Tick,43,21,22,-22,128500,127700,1636,14564,18964,OK
29.5,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
29.5,quirky,Tick,73,9,64,-64,128500,127700,2092,19008,31808,OK
29.5,goofy,Tick,18,0,18,-18,128500,127700,460,3140,6740,OK
29.5,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
29.719,dummy,Tick,43,21,22,-22,128500,127700,1636,14564,18964,OK
29.719,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
29.719,quirky,Tick,73,9,64,-64,128500,127700,2092,19008,31808,OK
29.719,goofy,Tick,18,0,18,-18,128500,127700,460,3140,6740,OK
29.719,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
30.016,dummy,Tick,43,21,22,-22,128500,127700,1636,14564,18964,OK
30.016,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
30.016,quirky,Tick,73,9,64,-64,128500,127700,2092,19008,31808,OK
30.016,goofy,Tick,18,0,18,-18,128500,127700,460,3140,6740,OK
30.016,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
30.297,dummy,Tick,43,21,22,-22,127600,127700,1636,14564,12364,OK
30.297,silly,Tick,30,0,30,-30,127600,127700,763,11237,8237,OK
30.297,quirky,Tick,73,9,64,-64,127600,127700,2092,19008,12608,OK
30.297,goofy,Tick,18,0,18,-18,127600,127700,460,3140,1340,OK
30.297,happy,Tick,0,0,0,0,127600,127700,0,0,0,OK
30.485,dummy,Tick,43,21,22,-22,127600,127700,1636,14564,12364,OK
30.485,silly,Tick,30,0,30,-30,127600,127700,763,11237,8237,OK
30.485,quirky,Tick,73,9,64,-64,127600,127700,2092,19008,12608,OK
30.485,goofy,Tick,18,0,18,-18,127600,127700,460,3140,1340,OK
30.485,happy,Tick,0,0,0,0,127600,127700,0,0,0,OK
30.782,dummy,Tick,43,21,22,-22,127600,127700,1636,14564,12364,OK
30.782,silly,Tick,30,0,30,-30,127600,127700,763,11237,8237,OK
30.782,quirky,Tick,73,9,64,-64,127600,127700,2092,19008,12608,OK
30.782,goofy,Tick,18,0,18,-18,127600,127700,460,3140,1340,OK
30.782,happy,Tick,0,0,0,0,127600,127700,0,0,0,OK
31.032,dummy,Tick,43,21,22,-22,127600,127700,1636,14564,12364,OK
31.032,silly,Tick,30,0,30,-30,127600,127700,763,11237,8237,OK
31.032,quirky,Tick,73,9,64,-64,127600,127700,2092,19008,12608,OK
31.032,goofy,Tick,18,0,18,-18,127600,127700,460,3140,1340,OK
31.032,happy,Tick,0,0,0,0,127600,127700,0,0,0,OK
31.25,dummy,Tick,43,21,22,-22,128500,127700,1636,14564,18964,OK
31.25,silly,Tick,30,0,30,-30,128500,127700,763,11237,17237,OK
31.25,quirky,Tick,73,9,64,-64,128500,127700,2092,19008,31808,OK
31.25,goofy,Tick,18,0,18,-18,128500,127700,460,3140,6740,OK
31.25,happy,Tick,0,0,0,0,128500,127700,0,0,0,OK
31.516,dummy,Tick,43,21,22,-22,128500,127800,1636,14564,18964,OK
31.516,silly,Tick,30,0,30,-30,128500,127800,763,11237,17237,OK
31.516,quirky,Tick,73,9,64,-64,128500,127800,2092,19008,31808,OK
31.516,goofy,Tick,18,0,18,-18,128500,127800,460,3140,6740,OK
31.516,happy,Tick,0,0,0,0,128500,127800,0,0,0,OK
31.735,dummy,Tick,43,21,22,-22,128500,127800,1636,14564,18964,OK
31.735,silly,Tick,30,0,30,-30,128500,127800,763,11237,17237,OK
31.735,quirky,Tick,73,9,64,-64,128500,127800,2092,19008,31808,OK
31.735,goofy,Tick,18,0,18,-18,128500,127800,460,3140,6740,OK
31.735,happy,Tick,0,0,0,0,128500,127800,0,0,0,OK
32.016,dummy,Tick,43,21,22,-22,128500,127800,1636,14564,18964,OK
32.016,silly,Tick,30,0,30,-30,128500,127800,763,11237,17237,OK
32.016,quirky,Tick,73,9,64,-64,128500,127800,2092,19008,31808,OK
32.016,goofy,Tick,18,0,18,-18,128500,127800,460,3140,6740,OK
32.016,happy,Tick,0,0,0,0,128500,127800,0,0,0,OK
32.25,dummy,Tick,43,21,22,-22,128500,127800,1636,14564,18964,OK
32.25,silly,Tick,30,0,30,-30,128500,127800,763,11237,17237,OK
32.25,quirky,Tick,73,9,64,-64,128500,127800,2092,19008,31808,OK
32.25,goofy,Tick,18,0,18,-18,128500,127800,460,3140,6740,OK
32.25,happy,Tick,0,0,0,0,128500,127800,0,0,0,OK
32.532,dummy,Tick,43,21,22,-22,128500,127500,1636,14564,18964,OK
32.532,silly,Tick,30,0,30,-30,128500,127500,763,11237,17237,OK
32.532,quirky,Tick,73,9,64,-64,128500,127500,2092,19008,31808,OK
32.532,goofy,Tick,18,0,18,-18,128500,127500,460,3140,6740,OK
32.532,happy,Tick,0,0,0,0,128500,127500,0,0,0,OK
32.735,dummy,Tick,43,21,22,-22,127200,127500,1636,14564,10164,OK
32.735,silly,Tick,30,0,30,-30,127200,127500,763,11237,5237,OK
32.735,quirky,Tick,73,9,64,-64,127200,127500,2092,19008,6208,OK
32.735,goofy,Tick,18,0,18,-18,127200,127500,460,3140,-460,OK
32.735,happy,Tick,0,0,0,0,127200,127500,0,0,0,OK
32.985,dummy,Tick,43,21,22,-22,127200,127500,1636,14564,10164,OK
32.985,silly,Tick,30,0,30,-30,127200,127500,763,11237,5237,OK
32.985,quirky,Tick,73,9,64,-64,127200,127500,2092,19008,6208,OK
32.985,goofy,Tick,18,0,18,-18,127200,127500,460,3140,-460,OK
32.985,happy,Tick,0,0,0,0,127200,127500,0,0,0,OK
33.297,dummy,Tick,43,21,22,-22,127200,127100,1636,14564,16764,OK
33.297,silly,Tick,30,0,30,-30,127200,127100,763,11237,14237,OK
33.297,quirky,Tick,73,9,64,-64,127200,127100,2092,19008,25408,OK
33.297,goofy,Tick,18,0,18,-18,127200,127100,460,3140,4940,OK
33.297,happy,Tick,0,0,0,0,127200,127100,0,0,0,OK
33.485,dummy,Tick,43,21,22,-22,127200,127100,1636,14564,16764,OK
33.485,silly,Tick,30,0,30,-30,127200,127100,763,11237,14237,OK
33.485,quirky,Tick,73,9,64,-64,127200,127100,2092,19008,25408,OK
33.485,goofy,Tick,18,0,18,-18,127200,127100,460,3140,4940,OK
33.485,happy,Tick,0,0,0,0,127200,127100,0,0,0,OK
33.766,dummy,Tick,43,21,22,-22,127200,127100,1636,14564,16764,OK
33.766,silly,Tick,30,0,30,-30,127200,127100,763,11237,14237,OK
33.766,quirky,Tick,73,9,64,-64,127200,127100,2092,19008,25408,OK
33.766,goofy,Tick,18,0,18,-18,127200,127100,460,3140,4940,OK
33.766,happy,Tick,0,0,0,0,127200,127100,0,0,0,OK
34.0,dummy,Tick,43,21,22,-22,127200,127200,1636,14564,14564,OK
34.0,silly,Tick,30,0,30,-30,127200,127200,763,11237,11237,OK
34.0,quirky,Tick,73,12,61,-61,127200,127200,2168,19232,19232,OK
34.0,goofy,Tick,18,0,18,-18,127200,127200,460,3140,3140,OK
34.0,happy,Tick,0,10,-10,10,127200,127200,254,746,746,OK
34.297,dummy,Tick,43,21,22,-22,127200,127200,1636,14564,14564,OK
34.297,silly,Tick,30,0,30,-30,127200,127200,763,11237,11237,OK
34.297,quirky,Tick,73,12,61,-61,127200,127200,2168,19232,19232,OK
34.297,goofy,Tick,18,0,18,-18,127200,127200,460,3140,3140,OK
34.297,happy,Tick,0,10,-10,10,127200,127200,254,746,746,OK
34.516,dummy,Tick,43,21,22,-22,127100,127200,1636,14564,12364,OK
34.516,silly,Tick,30,0,30,-30,127100,127200,763,11237,8237,OK
34.516,quirky,Tick,73,12,61,-61,127100,127200,2168,19232,13132,OK
34.516,goofy,Tick,18,0,18,-18,127100,127200,460,3140,1340,OK
34.516,happy,Tick,0,10,-10,10,127100,127200,254,746,1746,OK
34.766,dummy,Tick,43,21,22,-22,127100,127200,1636,14564,12364,OK
34.766,silly,Tick,30,0,30,-30,127100,127200,763,11237,8237,OK
34.766,quirky,Tick,73,12,61,-61,127100,127200,2168,19232,13132,OK
34.766,goofy,Tick,18,0,18,-18,127100,127200,460,3140,1340,OK
34.766,happy,Tick,0,10,-10,10,127100,127200,254,746,1746,OK
35.032,dummy,Tick,43,21,22,-22,127000,127200,1636,14564,10164,OK
35.032,silly,Tick,30,0,30,-30,127000,127200,763,11237,5237,OK
35.032,quirky,Tick,73,12,61,-61,127000,127200,2168,19232,7032,OK
35.032,goofy,Tick,18,0,18,-18,127000,127200,460,3140,-460,OK
35.032,happy,Tick,0,10,-10,10,127000,127200,254,746,2746,OK
35.25,dummy,Tick,43,21,22,-22,127000,127200,1636,14564,10164,OK
35.25,silly,Tick,30,0,30,-30,127000,127200,763,11237,5237,OK
35.25,quirky,Tick,73,12,61,-61,127000,127200,2168,19232,7032,OK
35.25,goofy,Tick,18,0,18,-18,127000,127200,460,3140,-460,OK
35.25,happy,Tick,0,10,-10,10,127000,127200,254,746,2746,OK
35.5,dummy,Tick,43,21,22,-22,127000,127200,1636,14564,10164,OK
35.5,silly,Tick,30,0,30,-30,127000,127200,763,11237,5237,OK
35.5,quirky,Tick,73,12,61,-61,127000,127200,2168,19232,7032,OK
35.5,goofy,Tick,18,0,18,-18,127000,127200,460,3140,-460,OK
35.5,happy,Tick,0,10,-10,10,127000,127200,254,746,2746,OK
35.797,dummy,Tick,43,21,22,-22,127000,127200,1636,14564,10164,OK
35.797,silly,Tick,30,0,30,-30,127000,127200,763,11237,5237,OK
35.797,quirky,Tick,73,12,61,-61,127000,127200,2168,19232,7032,OK
35.797,goofy,Tick,18,0,18,-18,127000,127200,460,3140,-460,OK
35.797,happy,Tick,0,10,-10,10,127000,127200,254,746,2746,OK
36.016,dummy,Tick,45,21,24,-24,127100,127200,1687,14913,12513,OK
36.016,silly,Tick,30,0,30,-30,127100,127200,763,11237,8237,OK
36.016,quirky,Tick,93,12,81,-81,127100,127200,2676,22724,14624,OK
36.016,goofy,Tick,18,0,18,-18,127100,127200,460,3140,1340,OK
36.016,happy,Tick,0,10,-10,10,127100,127200,254,746,1746,OK
36.25,dummy,Tick,45,21,24,-24,127100,127200,1687,14913,12513,OK
36.25,silly,Tick,30,0,30,-30,127100,127200,763,11237,8237,OK
36.25,quirky,Tick,93,12,81,-81,127100,127200,2676,22724,14624,OK
36.25,goofy,Tick,18,0,18,-18,127100,127200,460,3140,1340,OK
36.25,happy,Tick,0,10,-10,10,127100,127200,254,746,1746,OK
36.5,dummy,Tick,45,21,24,-24,127100,127200,1687,14913,12513,OK
36.5,silly,Tick,30,0,30,-30,127100,127200,763,11237,8237,OK
36.5,quirky,Tick,93,12,81,-81,127100,127200,2676,22724,14624,OK
36.5,goofy,Tick,18,0,18,-18,127100,127200,460,3140,1340,OK
36.5,happy,Tick,0,10,-10,10,127100,127200,254,746,1746,OK
36.735,dummy,Tick,45,21,24,-24,127100,127500,1687,14913,10113,OK
36.735,silly,Tick,30,0,30,-30,127100,127500,763,11237,5237,OK
36.735,quirky,Tick,93,12,81,-81,127100,127500,2676,22724,6524,OK
36.735,goofy,Tick,18,0,18,-18,127100,127500,460,3140,-460,OK
36.735,happy,Tick,0,10,-10,10,127100,127500,254,746,2746,OK
36.953,dummy,Tick,45,21,24,-24,127100,127500,1687,14913,10113,OK
36.953,silly,Tick,30,0,30,-30,127100,127500,763,11237,5237,OK
36.953,quirky,Tick,93,12,81,-81,127100,127500,2676,22724,6524,OK
36.953,goofy,Tick,18,0,18,-18,127100,127500,460,3140,-460,OK
36.953,happy,Tick,0,10,-10,10,127100,127500,254,746,2746,OK
37.25,dummy,Tick,45,21,24,-24,127100,127500,1687,14913,10113,OK
37.25,silly,Tick,30,0,30,-30,127100,127500,763,11237,5237,OK
37.25,quirky,Tick,93,12,81,-81,127100,127500,2676,22724,6524,OK
37.25,goofy,Tick,18,0,18,-18,127100,127500,460,3140,-460,OK
37.25,happy,Tick,0,10,-10,10,127100,127500,254,746,2746,OK
37.469,dummy,Tick,45,21,24,-24,127400,127500,1687,14913,12513,OK
37.469,silly,Tick,33,0,33,-33,127400,127500,839,11761,8461,OK
37.469,quirky,Tick,93,12,81,-81,127400,127500,2676,22724,14624,OK
37.469,goofy,Tick,18,0,18,-18,127400,127500,460,3140,1340,OK
37.469,happy,Tick,0,10,-10,10,127400,127500,254,746,1746,OK
37.75,dummy,Tick,45,21,24,-24,127400,127500,1687,14913,12513,OK
37.75,silly,Tick,33,0,33,-33,127400,127500,839,11761,8461,OK
37.75,quirky,Tick,93,12,81,-81,127400,127500,2676,22724,14624,OK
37.75,goofy,Tick,18,0,18,-18,127400,127500,460,3140,1340,OK
37.75,happy,Tick,0,10,-10,10,127400,127500,254,746,1746,OK
38.0,dummy,Tick,45,21,24,-24,127400,127500,1687,14913,12513,OK
38.0,silly,Tick,33,0,33,-33,127400,127500,839,11761,8461,OK
38.0,quirky,Tick,93,12,81,-81,127400,127500,2676,22724,14624,OK
